MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_-ve,MSFT_+ve___S__0,MSFT_+ve___S__1,MSFT_+ve___S__2,MSFT_open___diff1
27.58,27.72,27.17,27.27,0,1,0,0,-0.030000000000001137
27.34,27.79,27.13,27.56,1,0,0,1,-0.23999999999999844
27.61,28.01,27.6,27.94,0,0,0,1,0.2699999999999996
27.68,27.78,27.2879,27.29,1,0,1,0,0.07000000000000028
27.665,27.76,27.06,27.1,1,1,0,0,-0.015000000000000568
27.01,27.18,26.84,26.9,0,0,0,1,-0.6549999999999976
26.695,26.89,26.35,26.35,0,0,0,1,-0.3150000000000013
26.03,26.22,25.63,25.65,0,0,1,0,-0.6649999999999991
26.21,26.33,25.67,26.12,1,0,0,1,0.17999999999999972
26.2,26.6,26.05,26.1,1,0,0,1,-0.010000000000001563
26.52,26.86,26.25,26.44,1,0,0,1,0.3200000000000003
26.1,27.46,26.03,27.34,1,0,1,0,-0.41999999999999815
27.14,27.74,26.94,27.62,1,0,0,1,1.0399999999999991
26.09,26.49,25.52,25.99,1,0,1,0,-1.0500000000000007
25.73,25.87,24.5,24.57,0,0,0,1,-0.35999999999999943
24.8,25.35,24.01,25.26,0,1,0,0,-0.9299999999999997
26.37,26.4,23.5,25.16,0,0,0,1,1.5700000000000003
26.22,26.32,25.32,25.4,1,1,0,0,-0.15000000000000213
25.58,26.09,25.46,25.72,0,0,0,1,-0.6400000000000006
25.82,26.88,25.74,26.61,1,0,1,0,0.240000000000002
26.17,27.56,26.14,27.4,0,1,0,0,0.3500000000000014
26.94,27.66,25.0089,25.01,0,0,1,0,0.7699999999999996
25.77,26.6911,25.54,26.69,1,0,1,0,-1.1700000000000017
26.18,26.53,25.7,26.25,0,0,0,1,0.41000000000000014
26.365,27.47,26.24,26.32,0,1,0,0,0.18499999999999872
25.63,25.99,24.14,24.91,1,1,0,0,-0.7349999999999994
22.9,24.3,22.5,23.01,1,0,0,1,-2.7300000000000004
23.765,23.91,22.07,22.3,1,0,0,1,0.865000000000002
21.79,22.35,20.65,21.5,0,0,1,0,-1.9750000000000014
25.64,25.73,23.6,24.1,0,0,0,1,3.8500000000000014
23.78,24.25,22.48,22.66,0,0,1,0,-1.8599999999999994
22.935,24.1902,21.31,24.19,1,0,1,0,-0.8450000000000024
23.565,25.11,23.31,23.93,0,0,0,1,0.6300000000000026
24.2,24.75,23.01,24.72,0,0,0,1,0.634999999999998
24.3,25.01,23.27,23.36,1,0,0,1,0.10000000000000142
23.04,23.06,20.9,21.53,1,0,1,0,-1.2600000000000016
21.55,22.59,20.89,22.32,1,1,0,0,-1.4899999999999984
21.06,22.86,20.95,21.96,1,0,0,1,-0.490000000000002
21.67,21.96,21.02,21.18,0,0,0,1,0.610000000000003
21.64,23.21,21.34,23.1,0,1,0,0,-0.030000000000001137
23.13,23.97,22.7,23.0,0,0,0,1,1.4899999999999984
23.69,23.88,22.39,22.63,0,1,0,0,0.5600000000000023
22.53,22.91,22.12,22.33,1,1,0,0,-1.1600000000000001
23.13,23.66,22.87,23.53,0,0,0,1,0.5999999999999979
23.33,23.34,22.05,22.08,1,1,0,0,0.1999999999999993
21.87,22.08,20.86,20.88,0,1,0,0,-1.4599999999999973
21.32,21.54,21.0,21.5,1,0,1,0,-0.5500000000000007
21.845,21.97,21.19,21.3,0,0,1,0,0.5249999999999986
21.29,21.3,20.79,21.2,1,1,0,0,-0.5549999999999997
20.89,21.0,20.28,20.3,0,0,0,1,-0.3999999999999986
20.15,21.25,18.74,21.25,1,1,0,0,-0.740000000000002
20.56,21.34,19.65,20.06,1,1,0,0,0.41000000000000014
19.74,20.24,19.15,19.32,0,1,0,0,-0.8200000000000003
19.5,19.66,18.75,19.62,0,0,1,0,-0.23999999999999844
19.63,19.95,18.25,18.29,0,0,0,1,0.129999999999999
18.115,18.84,17.5,17.53,0,0,0,1,-1.5150000000000006
18.02,19.7,17.98,19.68,0,1,0,0,-0.09499999999999886
20.86,20.93,19.55,19.99,1,1,0,0,2.84
19.73,20.6761,19.73,20.49,0,1,0,0,-1.129999999999999
20.23,20.31,20.02,20.22,0,0,0,1,0.5
19.875,19.95,18.603,18.61,0,0,1,0,-0.3550000000000004
18.99,19.31,18.56,19.15,0,0,1,0,-0.8850000000000016
18.65,19.9,18.6,19.87,1,0,0,1,-0.33999999999999986
19.4,19.92,18.79,19.11,1,0,1,0,0.75
18.91,19.98,18.47,19.87,1,1,0,0,-0.48999999999999844
20.35,21.25,20.14,21.01,0,0,1,0,1.4400000000000013
20.62,21.25,20.46,20.6,1,1,0,0,0.2699999999999996
20.82,20.96,20.3,20.61,1,0,1,0,0.1999999999999993
20.11,20.12,19.31,19.45,0,0,1,0,-0.7100000000000009
19.15,19.85,18.7,19.36,0,0,1,0,-0.9600000000000009
19.34,19.44,18.89,19.04,1,0,0,1,0.19000000000000128
19.21,20.18,19.0,20.11,1,0,0,1,-0.129999999999999
19.81,20.05,19.5,19.66,0,0,0,1,0.5999999999999979
19.86,20.02,18.99,19.3,1,1,0,0,0.05000000000000071
19.69,19.8,19.11,19.12,1,1,0,0,-0.16999999999999815
19.24,19.29,18.89,19.18,0,1,0,0,-0.45000000000000284
19.26,19.45,19.1,19.17,1,0,0,1,0.020000000000003126
19.15,19.21,18.64,18.96,0,0,0,1,-0.11000000000000298
20.2,20.67,20.06,20.52,1,1,0,0,1.0500000000000007
20.75,21.0,20.61,20.76,1,0,1,0,0.5500000000000007
20.19,20.29,19.48,19.51,0,0,1,0,-0.5599999999999987
19.63,20.19,19.55,20.12,1,1,0,0,-0.5600000000000023
20.17,20.3,19.41,19.52,1,1,0,0,0.5400000000000027
19.52,19.99,19.52,19.82,1,1,0,0,-0.6500000000000021
19.53,19.68,19.01,19.09,1,0,0,1,0.010000000000001563
19.09,19.3,18.52,19.24,0,0,1,0,-0.4400000000000013
19.63,19.91,19.15,19.71,1,0,1,0,0.5399999999999991
19.46,19.62,18.37,18.48,1,0,1,0,-0.16999999999999815
18.86,19.45,18.46,19.38,1,0,1,0,-0.6000000000000014
18.04,18.18,17.07,17.11,1,0,1,0,-0.8200000000000003
16.98,17.49,16.75,17.2,0,0,1,0,-1.0599999999999987
17.78,17.96,17.56,17.59,0,0,1,0,0.8000000000000007
17.74,17.79,17.1,17.1,1,0,0,1,-0.0400000000000027
17.01,18.13,17.0,17.83,0,0,0,1,-0.7299999999999969
17.85,18.61,17.6,18.5,0,0,0,1,0.8399999999999999
18.54,19.0,18.5,18.63,1,1,0,0,0.6899999999999977
18.52,19.14,18.25,19.04,0,1,0,0,-0.019999999999999574
19.1,19.93,19.06,19.66,0,0,1,0,0.5800000000000018
19.69,19.77,19.26,19.44,0,0,0,1,0.5899999999999999
19.25,19.8,18.7,18.8,1,0,1,0,-0.4400000000000013
18.97,19.32,18.54,19.26,0,0,0,1,-0.28000000000000114
19.27,19.47,19.04,19.09,1,1,0,0,0.3000000000000007
18.49,18.5,17.89,18.09,1,0,1,0,-0.7800000000000011
18.225,18.45,18.0,18.12,1,1,0,0,-0.264999999999997
18.3,18.38,17.81,17.91,0,0,0,1,0.07499999999999929
17.74,18.19,17.66,18.0,1,0,0,1,-0.5600000000000023
18.02,18.15,17.16,17.21,1,0,1,0,0.28000000000000114
17.03,17.35,16.36,17.17,1,0,1,0,-0.9899999999999984
17.02,17.24,16.46,16.96,0,1,0,0,-0.010000000000001563
17.05,17.08,16.42,16.42,0,0,0,1,0.030000000000001137
16.29,16.52,16.1,16.15,1,1,0,0,-0.7600000000000016
16.035,16.25,15.72,15.79,0,0,0,1,-0.254999999999999
16.01,16.24,15.64,15.88,1,1,0,0,-0.02499999999999858
16.1,16.4,15.89,16.12,0,0,1,0,0.08999999999999986
15.86,15.88,15.2675,15.27,1,0,1,0,-0.240000000000002
15.3599,15.62,14.87,15.28,0,0,1,0,-0.5000999999999998
15.2,15.74,15.1,15.15,1,1,0,0,-0.15990000000000038
15.37,16.62,15.25,16.48,0,0,0,1,0.16999999999999993
16.63,17.2,16.43,17.11,0,1,0,0,1.2599999999999998
17.01,17.04,16.48,17.01,1,0,0,1,0.38000000000000256
16.99,17.05,16.18,16.65,0,0,1,0,-0.020000000000003126
16.78,16.96,16.24,16.25,1,0,0,1,-0.2099999999999973
16.3229,16.9,16.26,16.9,1,1,0,0,-0.4571000000000005
17.03,17.22,16.6,16.96,0,0,0,1,0.7071000000000005
17.37,17.45,16.92,17.14,0,1,0,0,0.33999999999999986
17.37,18.59,17.31,18.33,0,0,1,0,0.0
18.04,18.2122,17.84,17.87,1,1,0,0,0.6699999999999982
17.98,18.31,17.52,17.88,0,1,0,0,-0.05999999999999872
18.17,18.88,18.12,18.83,1,0,1,0,0.19000000000000128
18.5427,18.615,18.05,18.13,1,1,0,0,0.37269999999999825
17.74,17.76,17.27,17.48,0,1,0,0,-0.8027000000000015
17.83,18.79,17.78,18.37,1,0,0,1,0.08999999999999986
18.23,19.36,18.18,19.31,1,1,0,0,0.40000000000000213
19.5,19.89,19.0,19.29,1,0,0,1,1.2699999999999996
19.13,19.15,18.4343,18.75,0,1,0,0,-0.370000000000001
18.54,18.76,18.265,18.76,0,0,0,1,-0.5899999999999999
18.76,19.14,18.63,18.76,0,0,0,1,0.22000000000000242
18.97,19.62,18.96,19.19,0,1,0,0,0.2099999999999973
19.45,19.7,19.22,19.67,0,0,0,1,0.4800000000000004
19.44,19.55,19.0,19.35,1,1,0,0,-0.00999999999999801
19.21,19.25,18.51,18.83,1,0,0,1,-0.23000000000000043
19.16,19.78,18.99,19.76,0,0,0,1,-0.05000000000000071
19.685,19.69,19.0,19.2,0,1,0,0,0.5249999999999986
18.89,18.95,18.57,18.61,1,1,0,0,-0.7949999999999982
18.59,19.08,18.57,18.97,1,0,1,0,-0.3000000000000007
18.76,19.19,18.7,18.78,1,0,1,0,0.1700000000000017
18.92,18.94,18.47,18.92,0,0,1,0,0.16000000000000014
19.82,21.2,19.5,20.91,1,0,1,0,0.8999999999999986
20.55,20.82,20.28,20.4,1,0,0,1,0.7300000000000004
20.25,20.27,19.79,19.93,1,1,0,0,-0.3000000000000007
20.6,21.1,20.01,20.26,0,1,0,0,0.3500000000000014
19.96,19.99,19.14,19.32,1,0,1,0,-0.6400000000000006
19.46,19.64,19.14,19.42,0,0,1,0,-0.5
19.2,19.73,19.01,19.32,1,0,0,1,-0.26000000000000156
19.51,20.06,19.47,19.89,0,0,1,0,0.3100000000000023
19.9225,20.0,19.67,19.75,1,0,1,0,0.41249999999999787
19.83,20.23,19.8,20.06,1,1,0,0,-0.09250000000000114
20.13,20.5,19.975,20.22,1,1,0,0,0.3000000000000007
20.36,20.6,20.24,20.6,1,0,0,1,0.23000000000000043
20.51,20.74,20.25,20.31,1,0,1,0,0.15000000000000213
20.41,20.69,20.22,20.38,0,1,0,0,-0.10000000000000142
20.14,20.23,19.51,19.82,1,0,1,0,-0.2699999999999996
19.93,20.17,19.47,19.75,0,1,0,0,-0.21000000000000085
19.54,20.45,19.45,20.34,1,0,0,1,-0.39000000000000057
20.25,20.6,20.07,20.13,0,0,1,0,0.7100000000000009
20.56,20.94,20.3,20.89,1,0,1,0,0.3099999999999987
21.0,21.5,20.86,21.4,0,0,1,0,0.4400000000000013
21.36,21.98,21.2,21.4,1,1,0,0,0.35999999999999943
21.31,21.76,21.29,21.73,0,1,0,0,-0.05000000000000071
21.77,21.9,21.58,21.83,0,1,0,0,0.46000000000000085
21.96,22.31,21.81,22.14,0,0,1,0,0.19000000000000128
21.98,22.32,21.63,22.05,1,1,0,0,0.019999999999999574
22.06,22.32,21.88,22.08,1,1,0,0,0.0799999999999983
22.17,22.62,22.12,22.55,1,0,0,1,0.11000000000000298
22.59,23.26,22.57,22.83,1,0,1,0,0.41999999999999815
22.9,23.38,22.74,23.33,1,0,0,1,0.3099999999999987
23.23,23.54,23.02,23.42,0,1,0,0,0.33000000000000185
23.47,24.11,23.44,23.45,1,0,0,1,0.23999999999999844
23.5,23.82,23.17,23.68,0,1,0,0,0.030000000000001137
23.62,23.69,23.3,23.5,0,0,1,0,0.120000000000001
24.04,24.34,23.75,24.07,1,0,0,1,0.41999999999999815
23.95,23.95,23.25,23.28,1,0,0,1,-0.08999999999999986
23.38,23.66,23.21,23.34,0,0,1,0,-0.5700000000000003
23.45,23.75,23.36,23.47,0,1,0,0,0.07000000000000028
23.43,23.92,23.2,23.79,0,0,1,0,-0.019999999999999574
23.57,23.69,23.32,23.35,1,0,1,0,0.14000000000000057
23.6,24.03,23.55,23.86,1,0,1,0,0.030000000000001137
23.97,24.24,23.63,23.77,1,0,0,1,0.36999999999999744
23.76,24.04,23.21,23.37,0,0,0,1,-0.2099999999999973
23.21,23.28,22.87,23.2,0,0,1,0,-0.5500000000000007
23.08,23.14,22.46,22.53,1,0,1,0,-0.13000000000000256
22.31,22.69,22.0,22.56,0,0,1,0,-0.7699999999999996
22.65,22.81,22.37,22.44,1,1,0,0,0.33999999999999986
22.19,22.54,22.15,22.39,1,0,1,0,-0.4599999999999973
22.42,23.29,22.14,23.23,0,0,1,0,0.23000000000000043
23.2,23.22,22.86,23.11,0,1,0,0,0.7799999999999976
23.75,24.12,23.56,24.12,0,0,1,0,0.5500000000000007
23.93,24.44,23.86,24.44,1,0,1,0,0.17999999999999972
24.4,24.45,24.1,24.29,1,0,0,1,0.46999999999999886
24.69,24.83,24.37,24.83,1,1,0,0,0.2900000000000027
24.64,24.9,24.51,24.8,1,1,0,0,-0.05000000000000071
24.93,25.72,24.84,25.56,0,1,0,0,0.28999999999999915
23.61,23.89,22.81,23.45,1,0,1,0,-1.3200000000000003
23.44,23.45,22.9,23.11,1,0,0,1,-0.16999999999999815
22.99,23.55,22.9,23.47,1,0,0,1,-0.45000000000000284
23.73,23.91,23.34,23.8,0,0,1,0,0.740000000000002
24.2,24.43,23.71,23.81,1,0,1,0,0.46999999999999886
23.77,24.07,23.5,23.52,0,1,0,0,-0.4299999999999997
23.82,23.86,23.5,23.83,1,1,0,0,0.05000000000000071
23.68,23.79,23.53,23.77,0,0,1,0,-0.14000000000000057
23.84,24.25,23.79,23.81,0,1,0,0,0.16000000000000014
23.93,23.98,23.27,23.46,1,1,0,0,0.08999999999999986
23.75,23.82,23.5,23.56,1,0,0,1,-0.17999999999999972
23.46,23.55,23.3,23.42,0,1,0,0,-0.28999999999999915
23.32,23.4,23.05,23.13,0,1,0,0,-0.14000000000000057
23.13,23.9,23.03,23.53,1,0,0,1,-0.19000000000000128
23.63,23.85,23.4,23.62,1,0,0,1,0.5
23.66,23.8,23.51,23.692,1,0,0,1,0.030000000000001137
23.32,23.6,23.23,23.25,1,0,0,1,-0.33999999999999986
23.29,23.65,23.27,23.58,0,0,0,1,-0.030000000000001137
23.25,23.72,23.25,23.65,0,1,0,0,-0.03999999999999915
23.6,23.87,23.54,23.67,1,0,1,0,0.3500000000000014
23.93,24.42,23.77,24.41,1,1,0,0,0.3299999999999983
24.41,24.7326,24.28,24.64,0,0,1,0,0.4800000000000004
24.6,24.82,24.46,24.64,1,0,0,1,0.19000000000000128
24.59,24.75,24.42,24.55,1,0,1,0,-0.010000000000001563
24.41,24.78,24.3,24.69,0,0,0,1,-0.17999999999999972
25.07,25.49,24.61,24.68,1,0,0,1,0.6600000000000001
24.57,24.85,24.29,24.65,0,1,0,0,-0.5
23.82,24.14,23.78,23.86,1,1,0,0,-0.75
23.91,24.14,23.76,24.11,1,0,0,1,0.08999999999999986
24.09,24.8001,24.08,24.62,0,1,0,0,0.17999999999999972
24.62,24.84,24.41,24.82,0,1,0,0,0.5300000000000011
24.74,24.95,24.665,24.78,1,1,0,0,0.11999999999999744
24.8,25.05,24.65,25.0,1,0,1,0,0.060000000000002274
24.93,25.17,24.81,24.86,1,1,0,0,0.129999999999999
24.65,25.09,24.64,25.0,0,0,1,0,-0.28000000000000114
24.97,25.27,24.86,25.2,1,1,0,0,0.3200000000000003
25.25,25.35,24.95,25.2,0,0,0,1,0.28000000000000114
25.06,25.38,25.06,25.3,1,0,1,0,-0.19000000000000128
25.46,25.48,25.1,25.26,1,0,1,0,0.40000000000000213
25.11,25.37,25.1,25.3,0,0,1,0,-0.3500000000000014
25.92,26.11,25.66,25.94,1,0,0,1,0.8100000000000023
25.69,25.82,25.52,25.55,0,0,0,1,-0.23000000000000043
25.6,26.16,25.6,25.83,1,1,0,0,-0.08999999999999986
25.91,25.96,25.69,25.75,1,0,0,1,0.3099999999999987
25.76,25.99,25.38,25.72,0,0,1,0,-0.14999999999999858
24.455,25.09,24.43,24.96,1,0,0,1,-1.3050000000000033
24.98,25.06,24.52,24.64,1,1,0,0,0.5250000000000021
24.68,25.21,24.655,25.11,0,1,0,0,-0.3000000000000007
24.99,25.18,24.88,25.1,1,1,0,0,0.3099999999999987
25.44,25.9,25.22,25.67,0,0,0,1,0.45000000000000284
25.57,25.79,25.46,25.55,0,0,0,1,0.129999999999999
25.59,25.94,25.52,25.81,1,0,1,0,0.019999999999999574
26.14,26.2,25.82,25.96,0,1,0,0,0.5500000000000007
25.9,26.71,25.9,26.71,0,0,1,0,-0.240000000000002
26.45,26.63,26.1,26.5,0,0,1,0,0.5500000000000007
26.49,26.58,26.25,26.36,1,0,0,1,0.03999999999999915
26.42,26.51,25.94,26.37,1,0,0,1,-0.06999999999999673
26.46,26.75,26.39,26.58,1,0,1,0,0.03999999999999915
26.56,26.72,26.13,26.59,1,0,0,1,0.09999999999999787
29.2,29.35,27.88,28.02,0,1,0,0,2.6400000000000006
28.73,28.88,28.44,28.59,1,0,0,1,-0.46999999999999886
28.24,28.77,27.95,28.02,0,1,0,0,-0.490000000000002
28.07,28.41,27.85,28.22,0,0,0,1,-0.16999999999999815
28.03,28.4,27.66,27.73,0,0,1,0,-0.03999999999999915
27.7,28.05,27.41,27.88,0,0,0,1,-0.33000000000000185
27.69,28.39,27.62,28.06,0,0,1,0,-0.00999999999999801
28.52,28.74,28.28,28.47,1,0,1,0,0.8299999999999983
28.38,28.63,28.2,28.52,0,0,1,0,-0.14000000000000057
28.62,29.0,28.53,28.99,0,0,0,1,0.240000000000002
28.9,29.28,28.81,29.01,0,1,0,0,0.2799999999999976
29.08,29.3,29.02,29.12,1,0,0,1,0.17999999999999972
29.01,29.49,29.0,29.36,0,0,1,0,-0.06999999999999673
29.47,29.79,29.37,29.63,1,0,0,1,0.4599999999999973
29.61,29.8,29.37,29.54,0,0,0,1,0.14000000000000057
29.5,30.0,29.47,30.0,1,0,1,0,-0.10999999999999943
30.0,30.14,29.81,30.11,1,0,0,1,0.5
29.99,30.0,29.7,29.78,1,0,1,0,-0.010000000000001563
29.66,29.77,29.43,29.62,0,0,0,1,-0.3299999999999983
29.95,29.99,29.75,29.91,0,0,1,0,0.28999999999999915
29.81,29.86,29.58,29.79,1,0,1,0,-0.14000000000000057
29.11,29.39,28.75,29.22,1,0,0,1,-0.6999999999999993
29.15,29.45,29.0,29.41,1,0,1,0,0.03999999999999915
29.52,30.05,29.41,30.01,1,0,1,0,0.370000000000001
29.9,29.99,29.65,29.78,0,0,1,0,0.379999999999999
29.84,30.2,29.76,29.83,0,1,0,0,-0.05999999999999872
30.05,30.37,29.83,29.98,1,0,0,1,0.21000000000000085
29.78,30.08,29.68,29.79,1,0,1,0,-0.2699999999999996
29.52,29.74,29.38,29.57,0,0,0,1,-0.26000000000000156
29.47,29.81,29.25,29.71,1,0,0,1,-0.05000000000000071
29.71,29.96,29.66,29.87,0,0,1,0,0.240000000000002
29.97,30.0,29.79,29.85,1,0,1,0,0.259999999999998
29.91,30.16,29.9,30.11,1,0,0,1,-0.05999999999999872
29.89,30.21,29.88,30.02,1,0,1,0,-0.019999999999999574
30.07,30.41,30.04,30.1,1,0,0,1,0.17999999999999972
29.95,29.96,29.57,29.6,0,1,0,0,-0.120000000000001
29.84,30.45,29.8,30.36,1,0,0,1,-0.10999999999999943
30.4,30.84,30.37,30.52,0,0,1,0,0.5599999999999987
30.6,30.93,30.54,30.82,0,0,1,0,0.20000000000000284
30.88,31.0,30.76,31.0,0,0,1,0,0.2799999999999976
31.0,31.18,30.89,31.17,0,0,1,0,0.120000000000001
31.35,31.5,31.23,31.39,1,0,1,0,0.3500000000000014
31.15,31.29,30.8,30.96,0,0,1,0,-0.20000000000000284
30.62,31.1,30.59,30.95,0,0,0,1,-0.5299999999999976
30.85,31.1,30.64,30.96,0,1,0,0,0.23000000000000043
30.88,31.08,30.52,30.77,0,0,0,1,0.029999999999997584
30.63,30.7,30.19,30.452,1,1,0,0,-0.25
30.28,30.88,30.24,30.66,0,0,0,1,-0.34999999999999787
30.15,30.4,29.91,30.07,0,1,0,0,-0.13000000000000256
30.26,30.52,30.01,30.35,0,1,0,0,0.11000000000000298
30.31,31.1,30.26,30.96,0,0,1,0,0.04999999999999716
31.08,31.24,30.71,30.86,1,1,0,0,0.7699999999999996
30.75,31.24,30.68,31.1,0,0,1,0,-0.3299999999999983
30.81,30.94,30.31,30.585,1,0,0,1,0.05999999999999872
30.61,30.72,30.0,30.01,0,1,0,0,-0.1999999999999993
30.0,30.2,28.84,28.96,1,0,1,0,-0.6099999999999994
29.24,29.66,29.1,29.32,1,0,0,1,-0.7600000000000016
29.2,29.85,29.09,29.5,0,1,0,0,-0.03999999999999915
29.35,29.82,29.02,29.67,0,0,1,0,0.15000000000000213
29.84,29.87,28.89,29.16,1,1,0,0,0.48999999999999844
29.9,29.92,27.66,28.18,0,0,1,0,0.05999999999999872
28.39,28.48,27.92,28.41,1,0,0,1,-1.509999999999998
28.37,28.5,28.14,28.46,1,0,1,0,-0.019999999999999574
28.26,28.79,28.12,28.63,1,0,1,0,-0.10999999999999943
28.38,28.5,27.81,27.84,0,0,1,0,0.11999999999999744
28.0,28.28,27.57,28.02,0,1,0,0,-0.379999999999999
28.01,28.08,27.57,27.72,0,0,0,1,0.010000000000001563
27.97,28.34,27.75,28.01,1,1,0,0,-0.0400000000000027
28.03,28.24,27.84,27.99,1,0,1,0,0.060000000000002274
27.81,28.06,27.58,27.93,1,0,0,1,-0.22000000000000242
28.53,28.65,28.36,28.59,1,1,0,0,0.7200000000000024
28.59,29.03,28.51,28.969,0,0,1,0,0.05999999999999872
28.79,28.92,28.69,28.77,1,0,0,1,0.1999999999999993
28.84,28.94,28.65,28.73,0,0,0,1,0.05000000000000071
28.68,28.83,28.09,28.33,0,0,1,0,-0.16000000000000014
28.52,28.79,28.38,28.63,0,0,1,0,-0.16000000000000014
28.27,28.65,28.02,28.6,1,1,0,0,-0.25
28.65,28.85,28.51,28.67,1,0,0,1,0.379999999999999
28.77,29.05,28.53,29.02,1,0,1,0,0.120000000000001
29.08,29.3,28.24,28.46,0,1,0,0,0.3099999999999987
28.51,28.61,28.35,28.46,1,1,0,0,-0.5699999999999967
28.46,28.65,28.27,28.63,0,1,0,0,-0.05000000000000071
28.66,28.68,28.42,28.5875,1,1,0,0,0.1999999999999993
28.52,28.93,28.5,28.63,0,0,1,0,-0.14000000000000057
28.56,29.11,28.55,28.8,1,1,0,0,0.03999999999999915
28.86,29.11,28.8,28.97,0,1,0,0,0.3000000000000007
28.89,29.19,28.85,29.18,0,0,1,0,0.030000000000001137
29.32,29.38,29.04,29.27,1,0,1,0,0.4299999999999997
29.18,29.37,29.01,29.29,1,0,1,0,-0.14000000000000057
29.42,29.49,29.2,29.37,1,1,0,0,0.240000000000002
29.5,29.87,29.4,29.63,1,0,1,0,0.0799999999999983
29.6275,29.72,29.5,29.61,0,1,0,0,0.12750000000000128
29.76,29.9,29.35,29.59,1,1,0,0,0.13250000000000028
29.59,29.9,29.41,29.88,1,1,0,0,-0.1700000000000017
29.72,29.85,29.6,29.65,1,0,1,0,0.129999999999999
29.86,30.57,29.8,30.01,1,0,1,0,0.14000000000000057
30.09,30.2,29.59,29.66,0,1,0,0,0.23000000000000043
29.71,29.82,29.55,29.59,0,0,0,1,-0.379999999999999
29.63,29.86,29.5,29.77,1,0,0,1,-0.08000000000000185
29.64,29.72,29.17,29.2875,0,0,0,1,0.010000000000001563
29.35,29.54,28.62,29.16,0,1,0,0,-0.28999999999999915
29.16,29.56,29.14,29.35,1,0,0,1,-0.19000000000000128
29.32,29.975,29.3,29.92,1,1,0,0,0.16000000000000014
29.95,30.41,29.895,30.34,1,1,0,0,0.629999999999999
30.25,30.49,30.205,30.32,0,1,0,0,0.3000000000000007
30.15,30.5,30.13,30.45,0,1,0,0,-0.10000000000000142
30.79,31.0,30.66,30.82,0,1,0,0,0.6400000000000006
30.82,30.95,30.71,30.87,0,1,0,0,0.030000000000001137
30.79,30.98,30.6,30.67,0,1,0,0,-0.030000000000001137
30.77,31.25,30.76,31.039,1,0,1,0,-0.019999999999999574
31.22,31.44,31.13,31.36,0,0,0,1,0.4499999999999993
31.33,31.5,31.23,31.332,1,0,1,0,0.10999999999999943
31.04,31.53,30.9,31.39,0,0,0,1,-0.28999999999999915
31.12,31.58,30.65,30.96,0,0,1,0,0.08000000000000185
31.0,31.275,30.86,31.11,1,0,0,1,-0.120000000000001
30.95,31.25,30.7493,30.845,0,0,0,1,-0.05000000000000071
30.92,31.0,30.62,30.91,0,0,0,1,-0.029999999999997584
31.07,31.08,30.52,30.535,1,1,0,0,0.14999999999999858
29.59,29.88,27.91,28.98,0,1,0,0,-1.4800000000000004
28.93,28.95,27.32,28.21,1,0,0,1,-0.6600000000000001
29.01,29.48,28.71,28.94,0,0,1,0,0.08000000000000185
28.68,29.65,28.57,28.88,0,0,0,1,-0.33000000000000185
28.98,29.58,28.92,29.44,1,0,0,1,0.3000000000000007
29.26,29.73,29.18,29.24,0,1,0,0,0.28000000000000114
29.2,29.21,28.64,28.93,0,0,0,1,-0.060000000000002274
29.12,29.23,28.45,28.94,1,1,0,0,-0.0799999999999983
28.87,29.0,28.4,28.5975,0,1,0,0,-0.25
28.52,28.69,27.79,28.24,0,0,1,0,-0.3500000000000014
27.65,27.84,27.04,27.11,1,0,0,1,-0.870000000000001
26.85,26.86,26.26,26.27,1,1,0,0,-0.7999999999999972
25.65,26.33,25.38,26.07,1,0,0,1,-1.2000000000000028
26.23,26.605,24.56,25.01,1,0,1,0,0.5800000000000018
25.73,26.36,25.725,26.0,0,0,0,1,-0.5
25.84,26.12,25.66,25.8,0,1,0,0,0.10999999999999943
25.53,26.31,25.52,25.89,1,0,1,0,-0.3099999999999987
26.06,26.48,25.73,26.46,1,0,1,0,0.5299999999999976
26.55,26.93,26.41,26.86,0,0,1,0,0.490000000000002
26.1,26.57,25.62,25.79,1,0,0,1,-0.4499999999999993
25.82,25.83,25.24,25.29,0,0,1,0,-0.28000000000000114
25.25,25.26,24.65,25.11,1,0,0,1,-0.5700000000000003
25.22,25.52,24.75,24.79,0,0,1,0,-0.030000000000001137
25.13,25.15,24.78,25.0,0,1,0,0,-0.08999999999999986
25.04,25.72,24.77,25.66,0,0,1,0,-0.08999999999999986
25.86,25.96,25.47,25.495,0,0,0,1,0.8200000000000003
25.75,26.65,25.74,26.5825,1,1,0,0,-0.10999999999999943
26.56,26.67,26.04,26.37,1,0,1,0,0.8099999999999987
26.37,26.53,26.17,26.44,0,0,1,0,-0.18999999999999773
26.78,26.89,25.89,25.95,1,1,0,0,0.41000000000000014
26.16,26.45,25.76,25.77,1,0,0,1,-0.620000000000001
25.78,25.78,25.22,25.308000000000003,1,1,0,0,-0.379999999999999
25.46,25.72,24.93,25.0,1,1,0,0,-0.3200000000000003
25.05,25.11,24.31,24.5325,0,0,1,0,-0.41000000000000014
24.51,24.61,24.12,24.31,1,0,1,0,-0.5399999999999991
24.13,24.2,23.11,23.31,1,0,0,1,-0.38000000000000256
23.3,23.68,22.95,23.01,1,0,1,0,-0.8299999999999983
23.36,23.48,23.05,23.27,0,1,0,0,0.05999999999999872
